,shop_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
10,11,128.0,159.0,0.0,576.0,31.0,252.0,118.0,149.0,67.0,69.0,71.0,80.0,177.0,113.0,782.0,70.0,20.0,181.0,57.0,27.0,196.0,14.0,126.0,0.0,259.0,12.0,45.0,309.0,120.0,26.0,53.0,230.0,403.0,351.0,57.0,267.0,39.0
11,12,60.0,52.0,0.0,205.0,0.0,162.0,99.0,26.0,27.0,28.0,36.0,31.0,62.0,61.0,296.0,0.0,26.0,114.0,64.0,19.0,64.0,15.0,45.0,0.0,93.0,0.0,33.0,105.0,50.0,0.0,50.0,17.0,34.0,50.0,48.0,32.0,27.0
12,13,75.0,118.0,0.0,180.0,29.0,165.0,43.0,109.0,78.0,65.0,68.0,54.0,122.0,85.0,345.0,142.0,43.0,103.0,46.0,13.0,155.0,27.0,79.0,7.0,72.0,10.0,38.0,112.0,36.0,13.0,51.0,176.0,197.0,166.0,44.0,151.0,24.0
13,14,76.0,126.0,0.0,239.0,40.0,173.0,109.0,74.0,50.0,36.0,45.0,54.0,94.0,75.0,499.0,195.0,17.0,73.0,59.0,40.0,95.0,21.0,78.0,0.0,129.0,21.0,23.0,146.0,71.0,32.0,22.0,174.0,212.0,203.0,44.0,174.0,48.0
14,15,27.0,35.0,0.0,402.0,0.0,106.0,113.0,23.0,30.0,48.0,40.0,51.0,82.0,68.0,392.0,0.0,25.0,81.0,38.0,36.0,113.0,8.0,43.0,0.0,210.0,0.0,28.0,263.0,72.0,0.0,33.0,41.0,70.0,41.0,35.0,22.0,27.0
15,16,85.0,156.0,0.0,302.0,49.0,149.0,108.0,219.0,69.0,59.0,53.0,68.0,210.0,88.0,535.0,189.0,53.0,127.0,43.0,12.0,150.0,23.0,69.0,6.0,155.0,15.0,26.0,163.0,49.0,13.0,33.0,465.0,411.0,476.0,53.0,551.0,20.0
16,17,57.0,88.0,0.0,273.0,39.0,100.0,66.0,40.0,51.0,32.0,47.0,53.0,104.0,68.0,479.0,102.0,16.0,81.0,40.0,39.0,123.0,27.0,44.0,0.0,176.0,6.0,17.0,200.0,82.0,15.0,29.0,217.0,240.0,275.0,38.0,118.0,36.0
17,18,88.0,214.0,0.0,384.0,37.0,270.0,89.0,54.0,60.0,98.0,78.0,87.0,223.0,113.0,580.0,149.0,46.0,219.0,87.0,15.0,181.0,27.0,95.0,0.0,165.0,23.0,42.0,235.0,102.0,15.0,59.0,116.0,202.0,150.0,100.0,152.0,41.0
18,19,43.0,56.0,0.0,511.0,0.0,227.0,107.0,19.0,57.0,48.0,43.0,41.0,92.0,63.0,483.0,0.0,20.0,88.0,47.0,28.0,153.0,6.0,40.0,0.0,307.0,0.0,45.0,318.0,67.0,0.0,52.0,73.0,99.0,79.0,44.0,51.0,40.0
19,20,70.0,134.0,0.0,500.0,63.0,100.0,183.0,29.0,60.0,41.0,86.0,55.0,178.0,98.0,696.0,212.0,23.0,91.0,58.0,18.0,136.0,30.0,37.0,0.0,152.0,25.0,38.0,267.0,90.0,18.0,35.0,95.0,112.0,78.0,42.0,85.0,27.0
20,21,67.0,140.0,0.0,292.0,33.0,124.0,134.0,25.0,36.0,46.0,42.0,68.0,106.0,62.0,514.0,137.0,28.0,77.0,40.0,20.0,93.0,14.0,49.0,0.0,162.0,14.0,22.0,188.0,50.0,7.0,37.0,84.0,97.0,96.0,47.0,57.0,28.0
21,22,69.0,169.0,0.0,177.0,17.0,120.0,100.0,33.0,28.0,55.0,45.0,47.0,82.0,74.0,375.0,181.0,17.0,100.0,53.0,8.0,67.0,18.0,58.0,0.0,92.0,13.0,35.0,126.0,41.0,6.0,40.0,51.0,138.0,72.0,41.0,72.0,36.0
22,23,67.0,41.0,0.0,505.0,38.0,180.0,89.0,55.0,50.0,53.0,57.0,89.0,89.0,51.0,481.0,85.0,8.0,85.0,58.0,18.0,122.0,35.0,14.0,0.0,187.0,22.0,23.0,231.0,71.0,17.0,40.0,68.0,120.0,190.0,26.0,104.0,22.0
23,24,113.0,133.0,0.0,274.0,32.0,125.0,49.0,38.0,49.0,31.0,45.0,56.0,78.0,34.0,330.0,57.0,43.0,78.0,56.0,12.0,47.0,8.0,21.0,0.0,188.0,8.0,16.0,117.0,74.0,12.0,27.0,72.0,63.0,84.0,27.0,47.0,20.0
24,25,37.0,89.0,0.0,416.0,35.0,130.0,108.0,25.0,46.0,23.0,38.0,23.0,78.0,42.0,441.0,72.0,23.0,66.0,31.0,13.0,108.0,6.0,35.0,0.0,229.0,13.0,26.0,218.0,72.0,14.0,29.0,58.0,83.0,89.0,45.0,46.0,31.0
25,26,33.0,129.0,0.0,386.0,33.0,113.0,145.0,32.0,77.0,92.0,53.0,135.0,133.0,152.0,596.0,63.0,18.0,82.0,63.0,22.0,128.0,17.0,59.0,0.0,303.0,15.0,36.0,278.0,98.0,8.0,29.0,41.0,91.0,97.0,83.0,36.0,43.0
26,27,77.0,111.0,0.0,322.0,25.0,127.0,55.0,63.0,55.0,36.0,45.0,42.0,111.0,82.0,428.0,102.0,24.0,63.0,45.0,29.0,108.0,24.0,29.0,0.0,120.0,13.0,14.0,107.0,56.0,9.0,25.0,103.0,186.0,213.0,45.0,144.0,32.0
27,28,57.0,89.0,0.0,357.0,33.0,153.0,94.0,42.0,31.0,40.0,38.0,41.0,86.0,54.0,519.0,110.0,22.0,116.0,34.0,29.0,85.0,16.0,53.0,0.0,215.0,17.0,28.0,186.0,64.0,16.0,34.0,74.0,84.0,113.0,20.0,35.0,28.0
28,29,96.0,101.0,0.0,382.0,35.0,99.0,100.0,45.0,73.0,53.0,60.0,42.0,145.0,75.0,484.0,169.0,24.0,87.0,51.0,15.0,76.0,8.0,48.0,0.0,161.0,13.0,40.0,173.0,30.0,16.0,40.0,83.0,110.0,92.0,46.0,71.0,48.0
29,30,84.0,126.0,0.0,345.0,21.0,91.0,137.0,35.0,66.0,47.0,43.0,98.0,93.0,92.0,348.0,64.0,36.0,82.0,33.0,17.0,68.0,13.0,44.0,0.0,270.0,8.0,32.0,347.0,60.0,10.0,52.0,108.0,95.0,107.0,100.0,76.0,23.0
30,31,103.0,225.0,0.0,192.0,0.0,144.0,64.0,77.0,54.0,58.0,75.0,47.0,151.0,108.0,355.0,0.0,22.0,136.0,73.0,25.0,127.0,12.0,68.0,0.0,138.0,0.0,34.0,182.0,36.0,0.0,44.0,156.0,174.0,138.0,32.0,168.0,34.0
31,32,27.0,63.0,0.0,241.0,23.0,58.0,72.0,26.0,40.0,34.0,41.0,47.0,70.0,59.0,411.0,85.0,25.0,61.0,45.0,15.0,69.0,20.0,25.0,0.0,124.0,8.0,18.0,145.0,99.0,5.0,19.0,59.0,81.0,74.0,58.0,62.0,42.0
32,33,84.0,166.0,0.0,341.0,20.0,210.0,128.0,110.0,62.0,101.0,87.0,88.0,196.0,88.0,600.0,134.0,47.0,113.0,59.0,21.0,165.0,18.0,101.0,0.0,232.0,13.0,83.0,257.0,94.0,18.0,40.0,164.0,272.0,323.0,44.0,181.0,40.0
33,34,40.0,60.0,0.0,171.0,18.0,125.0,51.0,20.0,29.0,30.0,37.0,30.0,75.0,46.0,315.0,30.0,18.0,57.0,20.0,8.0,36.0,10.0,26.0,0.0,217.0,19.0,17.0,93.0,63.0,9.0,25.0,52.0,79.0,75.0,38.0,34.0,16.0
34,35,46.0,70.0,0.0,163.0,29.0,93.0,46.0,65.0,34.0,28.0,33.0,36.0,76.0,70.0,184.0,97.0,19.0,91.0,31.0,11.0,64.0,29.0,43.0,0.0,77.0,15.0,37.0,113.0,34.0,16.0,40.0,61.0,121.0,80.0,25.0,119.0,20.0
35,36,64.0,94.0,0.0,264.0,1.0,160.0,35.0,71.0,51.0,56.0,51.0,51.0,151.0,61.0,527.0,0.0,10.0,122.0,76.0,19.0,138.0,7.0,71.0,0.0,166.0,0.0,45.0,232.0,58.0,0.0,41.0,127.0,229.0,112.0,40.0,183.0,16.0
36,37,86.0,153.0,0.0,292.0,54.0,161.0,112.0,20.0,51.0,47.0,54.0,90.0,109.0,118.0,396.0,144.0,15.0,90.0,42.0,26.0,83.0,21.0,53.0,0.0,129.0,18.0,36.0,181.0,63.0,26.0,58.0,89.0,97.0,92.0,52.0,64.0,34.0
37,38,97.0,114.0,0.0,250.0,0.0,118.0,54.0,25.0,48.0,44.0,60.0,70.0,131.0,102.0,476.0,0.0,25.0,101.0,33.0,22.0,78.0,23.0,39.0,0.0,249.0,0.0,38.0,166.0,68.0,0.0,47.0,70.0,94.0,71.0,25.0,82.0,29.0
38,39,125.0,259.0,0.0,268.0,35.0,170.0,63.0,51.0,62.0,66.0,52.0,81.0,147.0,119.0,529.0,131.0,47.0,184.0,78.0,15.0,133.0,18.0,86.0,0.0,140.0,4.0,44.0,133.0,101.0,12.0,51.0,78.0,160.0,120.0,40.0,98.0,38.0
39,40,40.0,74.0,0.0,213.0,29.0,102.0,86.0,11.0,66.0,43.0,77.0,76.0,117.0,87.0,489.0,129.0,26.0,63.0,23.0,16.0,80.0,11.0,36.0,0.0,133.0,21.0,29.0,181.0,65.0,9.0,42.0,73.0,64.0,114.0,35.0,77.0,26.0
40,41,63.0,115.0,0.0,287.0,19.0,104.0,90.0,24.0,57.0,37.0,48.0,36.0,82.0,60.0,343.0,78.0,19.0,62.0,50.0,21.0,63.0,19.0,39.0,0.0,187.0,20.0,32.0,177.0,59.0,10.0,42.0,90.0,146.0,98.0,41.0,89.0,31.0
41,42,51.0,101.0,0.0,286.0,24.0,117.0,81.0,45.0,58.0,30.0,42.0,27.0,109.0,58.0,399.0,149.0,32.0,86.0,40.0,16.0,79.0,22.0,38.0,0.0,106.0,3.0,18.0,148.0,48.0,11.0,30.0,89.0,124.0,88.0,44.0,53.0,31.0
42,43,135.0,173.0,0.0,398.0,30.0,285.0,77.0,117.0,84.0,45.0,86.0,74.0,200.0,92.0,764.0,143.0,36.0,189.0,87.0,17.0,156.0,15.0,84.0,0.0,217.0,14.0,57.0,226.0,115.0,23.0,67.0,250.0,311.0,303.0,23.0,240.0,39.0
43,44,36.0,13.0,0.0,189.0,11.0,86.0,39.0,69.0,25.0,24.0,33.0,29.0,60.0,33.0,299.0,70.0,15.0,63.0,24.0,17.0,44.0,20.0,29.0,0.0,77.0,15.0,25.0,119.0,16.0,15.0,22.0,213.0,214.0,177.0,21.0,128.0,20.0
44,45,94.0,255.0,0.0,366.0,38.0,177.0,107.0,38.0,69.0,96.0,73.0,85.0,169.0,115.0,624.0,133.0,45.0,103.0,46.0,15.0,141.0,26.0,69.0,0.0,164.0,9.0,43.0,210.0,80.0,16.0,35.0,78.0,79.0,93.0,63.0,77.0,47.0
45,46,178.0,223.0,0.0,332.0,32.0,113.0,72.0,18.0,38.0,34.0,59.0,48.0,106.0,38.0,400.0,61.0,24.0,57.0,39.0,18.0,64.0,3.0,43.0,0.0,230.0,21.0,27.0,131.0,79.0,19.0,44.0,99.0,121.0,127.0,29.0,98.0,12.0
46,47,22.0,48.0,0.0,144.0,17.0,69.0,44.0,5.0,38.0,30.0,18.0,22.0,38.0,56.0,183.0,60.0,22.0,39.0,15.0,4.0,27.0,16.0,20.0,0.0,62.0,5.0,16.0,65.0,34.0,25.0,20.0,47.0,32.0,59.0,16.0,63.0,15.0
47,48,83.0,99.0,0.0,286.0,26.0,115.0,63.0,22.0,44.0,26.0,36.0,30.0,93.0,52.0,381.0,96.0,19.0,66.0,34.0,9.0,81.0,13.0,30.0,0.0,127.0,14.0,22.0,156.0,42.0,9.0,33.0,64.0,58.0,84.0,36.0,60.0,20.0
48,49,56.0,83.0,0.0,266.0,40.0,114.0,128.0,31.0,67.0,33.0,61.0,37.0,172.0,64.0,483.0,179.0,37.0,85.0,60.0,31.0,115.0,17.0,58.0,0.0,131.0,14.0,28.0,189.0,54.0,21.0,30.0,88.0,87.0,110.0,40.0,85.0,44.0
49,50,39.0,53.0,0.0,501.0,0.0,135.0,116.0,29.0,40.0,48.0,46.0,47.0,109.0,66.0,733.0,0.0,24.0,104.0,73.0,23.0,126.0,20.0,62.0,0.0,224.0,0.0,22.0,315.0,62.0,0.0,37.0,111.0,123.0,141.0,22.0,82.0,21.0
50,51,86.0,167.0,0.0,277.0,33.0,155.0,66.0,76.0,65.0,64.0,82.0,51.0,156.0,68.0,377.0,227.0,27.0,115.0,62.0,8.0,142.0,20.0,70.0,0.0,120.0,8.0,30.0,155.0,60.0,9.0,46.0,219.0,242.0,159.0,24.0,268.0,48.0
51,52,148.0,206.0,0.0,384.0,28.0,106.0,86.0,41.0,87.0,60.0,103.0,77.0,199.0,86.0,539.0,91.0,42.0,103.0,52.0,13.0,83.0,21.0,35.0,0.0,270.0,12.0,28.0,242.0,78.0,9.0,51.0,76.0,108.0,97.0,53.0,105.0,58.0
52,53,152.0,178.0,0.0,345.0,18.0,246.0,67.0,60.0,34.0,70.0,41.0,76.0,115.0,82.0,694.0,64.0,30.0,129.0,51.0,15.0,124.0,27.0,73.0,2.0,135.0,12.0,51.0,204.0,55.0,18.0,63.0,62.0,92.0,118.0,43.0,71.0,36.0
53,54,46.0,156.0,0.0,179.0,33.0,168.0,56.0,36.0,57.0,26.0,61.0,43.0,156.0,70.0,335.0,160.0,13.0,93.0,27.0,3.0,72.0,25.0,44.0,0.0,70.0,25.0,22.0,102.0,39.0,22.0,25.0,96.0,99.0,83.0,17.0,107.0,27.0
54,55,17.0,59.0,8.0,195.0,36.0,88.0,66.0,12.0,22.0,46.0,35.0,40.0,82.0,44.0,395.0,98.0,13.0,62.0,18.0,15.0,87.0,8.0,29.0,0.0,104.0,14.0,16.0,77.0,55.0,10.0,17.0,76.0,66.0,57.0,54.0,55.0,12.0
55,56,82.0,174.0,0.0,604.0,53.0,219.0,185.0,62.0,90.0,94.0,76.0,136.0,199.0,146.0,609.0,112.0,40.0,145.0,73.0,19.0,221.0,18.0,90.0,0.0,289.0,13.0,74.0,298.0,117.0,14.0,58.0,79.0,147.0,93.0,94.0,84.0,39.0
56,57,58.0,44.0,0.0,186.0,21.0,81.0,66.0,34.0,44.0,35.0,39.0,23.0,116.0,41.0,240.0,144.0,19.0,71.0,44.0,20.0,97.0,6.0,33.0,0.0,96.0,14.0,10.0,116.0,40.0,18.0,11.0,111.0,115.0,104.0,26.0,75.0,35.0
57,58,180.0,236.0,0.0,347.0,46.0,192.0,125.0,59.0,97.0,86.0,111.0,99.0,240.0,127.0,626.0,202.0,53.0,188.0,85.0,16.0,229.0,20.0,83.0,0.0,256.0,17.0,43.0,252.0,57.0,18.0,45.0,102.0,244.0,150.0,69.0,165.0,43.0
58,59,76.0,174.0,0.0,405.0,46.0,259.0,97.0,50.0,53.0,47.0,65.0,98.0,115.0,99.0,505.0,174.0,37.0,153.0,53.0,26.0,97.0,26.0,77.0,0.0,205.0,41.0,56.0,234.0,81.0,29.0,67.0,85.0,128.0,107.0,25.0,76.0,22.0
59,60,126.0,196.0,0.0,320.0,15.0,261.0,75.0,27.0,41.0,57.0,56.0,79.0,115.0,61.0,433.0,69.0,34.0,138.0,30.0,16.0,63.0,11.0,64.0,0.0,152.0,11.0,29.0,141.0,69.0,11.0,72.0,43.0,66.0,72.0,44.0,49.0,34.0
60,61,46.0,54.0,0.0,312.0,20.0,66.0,108.0,44.0,49.0,48.0,93.0,61.0,86.0,41.0,454.0,126.0,21.0,43.0,30.0,27.0,113.0,14.0,15.0,0.0,137.0,13.0,20.0,164.0,40.0,8.0,15.0,101.0,94.0,148.0,46.0,67.0,37.0
61,62,180.0,257.0,0.0,302.0,53.0,262.0,155.0,61.0,101.0,109.0,92.0,135.0,208.0,206.0,461.0,146.0,27.0,177.0,64.0,26.0,67.0,17.0,122.0,0.0,154.0,24.0,86.0,176.0,51.0,15.0,70.0,81.0,131.0,76.0,69.0,87.0,36.0
62,63,71.0,139.0,0.0,327.0,32.0,144.0,90.0,41.0,74.0,40.0,58.0,46.0,157.0,61.0,619.0,103.0,40.0,80.0,42.0,22.0,142.0,20.0,54.0,0.0,185.0,12.0,24.0,169.0,85.0,18.0,40.0,98.0,121.0,112.0,24.0,60.0,42.0
63,65,35.0,96.0,0.0,255.0,60.0,140.0,78.0,36.0,41.0,41.0,40.0,29.0,90.0,65.0,583.0,163.0,26.0,71.0,39.0,20.0,72.0,20.0,39.0,0.0,131.0,18.0,23.0,140.0,72.0,12.0,29.0,113.0,91.0,109.0,29.0,83.0,24.0
64,66,72.0,65.0,0.0,242.0,0.0,99.0,45.0,36.0,45.0,45.0,47.0,60.0,74.0,41.0,536.0,0.0,23.0,84.0,34.0,10.0,90.0,5.0,38.0,0.0,303.0,0.0,30.0,202.0,71.0,0.0,25.0,70.0,113.0,145.0,24.0,145.0,29.0
65,67,54.0,140.0,0.0,313.0,19.0,147.0,51.0,40.0,45.0,38.0,48.0,85.0,91.0,86.0,382.0,49.0,17.0,53.0,36.0,14.0,67.0,11.0,29.0,0.0,159.0,7.0,20.0,180.0,59.0,7.0,23.0,94.0,141.0,127.0,43.0,117.0,39.0
66,68,48.0,73.0,0.0,556.0,33.0,127.0,151.0,32.0,59.0,73.0,71.0,100.0,134.0,111.0,601.0,87.0,22.0,77.0,49.0,13.0,214.0,17.0,42.0,0.0,265.0,5.0,27.0,262.0,143.0,21.0,28.0,69.0,115.0,104.0,88.0,60.0,35.0
67,69,37.0,78.0,0.0,443.0,0.0,213.0,97.0,21.0,52.0,38.0,77.0,35.0,104.0,44.0,540.0,0.0,25.0,117.0,43.0,8.0,136.0,18.0,41.0,0.0,178.0,0.0,42.0,171.0,68.0,0.0,46.0,84.0,128.0,76.0,28.0,100.0,24.0
68,70,47.0,56.0,0.0,286.0,17.0,77.0,87.0,33.0,34.0,25.0,46.0,53.0,91.0,61.0,486.0,110.0,22.0,32.0,31.0,9.0,58.0,11.0,21.0,0.0,92.0,8.0,13.0,165.0,43.0,10.0,22.0,71.0,73.0,96.0,25.0,36.0,45.0
69,71,58.0,85.0,0.0,214.0,24.0,79.0,45.0,11.0,45.0,39.0,40.0,44.0,63.0,41.0,270.0,85.0,23.0,50.0,25.0,12.0,54.0,18.0,26.0,0.0,94.0,12.0,7.0,86.0,43.0,8.0,20.0,102.0,98.0,61.0,37.0,70.0,29.0
70,72,91.0,190.0,0.0,312.0,39.0,152.0,124.0,34.0,87.0,50.0,76.0,58.0,204.0,107.0,494.0,121.0,27.0,119.0,68.0,19.0,160.0,20.0,67.0,0.0,198.0,8.0,41.0,154.0,122.0,9.0,54.0,79.0,110.0,112.0,38.0,87.0,57.0
71,73,57.0,122.0,0.0,296.0,36.0,116.0,103.0,55.0,43.0,30.0,55.0,36.0,136.0,61.0,572.0,125.0,18.0,67.0,42.0,30.0,126.0,16.0,60.0,0.0,141.0,14.0,19.0,199.0,71.0,9.0,35.0,204.0,188.0,247.0,55.0,138.0,33.0
72,74,73.0,54.0,0.0,492.0,49.0,187.0,190.0,75.0,75.0,71.0,65.0,63.0,118.0,71.0,707.0,160.0,18.0,97.0,51.0,29.0,186.0,34.0,66.0,0.0,248.0,23.0,30.0,274.0,86.0,26.0,49.0,152.0,170.0,268.0,66.0,108.0,45.0
73,75,130.0,200.0,0.0,236.0,15.0,137.0,64.0,91.0,55.0,61.0,59.0,79.0,111.0,101.0,561.0,106.0,39.0,127.0,76.0,20.0,100.0,26.0,87.0,0.0,167.0,13.0,41.0,121.0,72.0,15.0,48.0,191.0,395.0,195.0,38.0,251.0,37.0
74,76,89.0,148.0,0.0,301.0,15.0,136.0,62.0,37.0,53.0,54.0,59.0,72.0,106.0,60.0,536.0,72.0,29.0,81.0,42.0,13.0,62.0,11.0,41.0,0.0,215.0,13.0,25.0,233.0,70.0,9.0,53.0,41.0,114.0,94.0,49.0,77.0,40.0
75,77,103.0,233.0,0.0,532.0,66.0,192.0,166.0,47.0,85.0,84.0,102.0,57.0,247.0,119.0,716.0,200.0,46.0,110.0,45.0,34.0,208.0,26.0,92.0,8.0,196.0,18.0,54.0,332.0,110.0,26.0,57.0,121.0,105.0,181.0,39.0,80.0,49.0
76,78,85.0,61.0,0.0,380.0,36.0,131.0,155.0,56.0,64.0,32.0,76.0,38.0,159.0,67.0,554.0,99.0,27.0,114.0,53.0,21.0,173.0,15.0,65.0,0.0,307.0,24.0,43.0,363.0,97.0,23.0,24.0,67.0,111.0,87.0,93.0,37.0,26.0
77,79,61.0,146.0,0.0,426.0,43.0,158.0,121.0,59.0,45.0,62.0,70.0,127.0,142.0,77.0,770.0,136.0,44.0,143.0,54.0,15.0,216.0,15.0,74.0,0.0,254.0,15.0,46.0,230.0,110.0,24.0,47.0,158.0,226.0,228.0,34.0,156.0,51.0
78,80,40.0,67.0,0.0,222.0,22.0,88.0,91.0,5.0,30.0,31.0,40.0,30.0,80.0,50.0,273.0,84.0,22.0,42.0,22.0,18.0,40.0,16.0,16.0,0.0,163.0,6.0,24.0,154.0,54.0,6.0,29.0,51.0,61.0,33.0,27.0,28.0,19.0
79,81,80.0,251.0,0.0,177.0,14.0,149.0,66.0,51.0,61.0,57.0,66.0,67.0,121.0,103.0,353.0,73.0,21.0,150.0,82.0,6.0,86.0,19.0,57.0,0.0,71.0,3.0,19.0,117.0,43.0,6.0,36.0,53.0,79.0,61.0,73.0,75.0,37.0
80,82,74.0,113.0,0.0,509.0,111.0,166.0,207.0,61.0,56.0,112.0,71.0,118.0,154.0,137.0,697.0,417.0,19.0,139.0,78.0,42.0,184.0,41.0,77.0,0.0,247.0,47.0,40.0,272.0,89.0,22.0,35.0,131.0,165.0,146.0,81.0,108.0,31.0
81,83,44.0,98.0,0.0,338.0,38.0,121.0,109.0,30.0,54.0,45.0,57.0,43.0,123.0,63.0,435.0,173.0,17.0,72.0,36.0,21.0,109.0,3.0,39.0,0.0,149.0,18.0,25.0,205.0,79.0,15.0,31.0,87.0,83.0,80.0,41.0,64.0,36.0
82,84,98.0,118.0,0.0,444.0,36.0,166.0,144.0,139.0,74.0,84.0,81.0,90.0,171.0,81.0,648.0,107.0,23.0,110.0,60.0,33.0,161.0,22.0,85.0,0.0,296.0,16.0,32.0,328.0,136.0,23.0,40.0,232.0,317.0,350.0,33.0,237.0,66.0
83,85,55.0,113.0,0.0,292.0,27.0,122.0,136.0,47.0,49.0,47.0,51.0,28.0,86.0,63.0,567.0,73.0,20.0,65.0,42.0,32.0,134.0,12.0,32.0,0.0,159.0,13.0,27.0,179.0,77.0,6.0,38.0,64.0,77.0,141.0,58.0,80.0,27.0
84,86,97.0,203.0,0.0,418.0,65.0,178.0,120.0,94.0,91.0,81.0,74.0,98.0,201.0,84.0,645.0,305.0,57.0,123.0,62.0,37.0,150.0,24.0,80.0,0.0,206.0,27.0,29.0,264.0,105.0,19.0,67.0,282.0,282.0,304.0,35.0,236.0,34.0
85,87,19.0,47.0,0.0,201.0,9.0,80.0,53.0,24.0,21.0,15.0,29.0,16.0,37.0,36.0,296.0,75.0,15.0,32.0,25.0,15.0,74.0,12.0,24.0,0.0,87.0,4.0,19.0,109.0,37.0,12.0,18.0,44.0,60.0,72.0,15.0,64.0,17.0
86,88,267.0,688.0,0.0,137.0,29.0,269.0,110.0,39.0,51.0,173.0,47.0,153.0,84.0,214.0,132.0,102.0,49.0,172.0,39.0,36.0,52.0,24.0,99.0,0.0,72.0,16.0,46.0,57.0,33.0,16.0,65.0,47.0,159.0,97.0,45.0,85.0,23.0
87,89,104.0,198.0,0.0,241.0,55.0,140.0,114.0,44.0,49.0,70.0,48.0,69.0,162.0,99.0,362.0,139.0,43.0,135.0,54.0,16.0,114.0,42.0,56.0,3.0,111.0,8.0,33.0,195.0,54.0,13.0,60.0,59.0,72.0,94.0,29.0,59.0,52.0
88,90,27.0,33.0,0.0,216.0,17.0,50.0,70.0,25.0,41.0,36.0,39.0,31.0,66.0,50.0,387.0,84.0,21.0,46.0,14.0,18.0,42.0,17.0,19.0,0.0,86.0,12.0,24.0,96.0,36.0,6.0,26.0,85.0,64.0,81.0,39.0,47.0,23.0
89,91,121.0,172.0,0.0,399.0,32.0,171.0,99.0,59.0,95.0,58.0,81.0,59.0,209.0,128.0,617.0,112.0,23.0,142.0,65.0,25.0,100.0,37.0,61.0,0.0,297.0,16.0,44.0,142.0,73.0,13.0,43.0,92.0,165.0,134.0,66.0,158.0,35.0
90,92,73.0,133.0,0.0,293.0,46.0,163.0,88.0,38.0,57.0,50.0,48.0,62.0,135.0,80.0,487.0,112.0,31.0,95.0,43.0,23.0,121.0,25.0,59.0,0.0,144.0,26.0,33.0,186.0,123.0,19.0,41.0,76.0,86.0,93.0,37.0,70.0,36.0
