,shop_id,item_description,times
137,4,34,5390.0
138,4,35,21980.0
139,4,36,9720.0
140,5,0,6370.0
141,5,1,5600.0
142,5,3,87340.0
143,5,4,5250.0
144,5,5,15299.999999999998
145,5,6,16650.0
146,5,7,8250.0
147,5,8,21630.0
148,5,9,3839.9999999999995
149,5,10,13310.0
150,5,11,5660.0
151,5,12,63720.0
152,5,13,7080.0
153,5,14,131780.0
154,5,15,21150.0
155,5,16,4800.0
156,5,17,11900.0
157,5,18,4800.0
158,5,19,2520.0
159,5,20,32780.0
160,5,21,3240.0
161,5,22,7300.0
162,5,24,75900.0
163,5,25,2700.0
164,5,26,2300.0
165,5,27,34760.0
166,5,28,19360.0
167,5,29,1350.0
168,5,30,3900.0
169,5,31,16500.0
170,5,32,9380.0
171,5,33,28710.0
172,5,34,6439.999999999999
173,5,35,28420.0
174,5,36,11610.0
175,6,0,4410.0
176,6,1,7665.0
177,6,3,106260.00000000001
178,6,4,6000.0
179,6,5,13400.0
180,6,6,18450.0
181,6,7,8440.0
182,6,8,17160.0
183,6,9,5230.0
184,6,10,14710.0
185,6,11,11290.0
186,6,12,21440.0
187,6,13,9860.0
188,6,14,156200.0
189,6,15,16950.0
190,6,16,900.0
191,6,17,7800.0
192,6,18,4400.0
193,6,19,4920.0
194,6,20,13200.0
195,6,21,3360.0
196,6,22,4300.0
197,6,24,48840.0
198,6,25,1500.0
199,6,26,2800.0
200,6,27,42460.0
201,6,28,16500.0
202,6,29,2400.0
203,6,30,4300.0
204,6,31,11329.999999999998
205,6,32,9240.0
206,6,33,33340.0
207,6,34,6090.0
208,6,35,15970.0
209,6,36,11340.0
210,7,0,4830.0
211,7,1,5110.0
212,7,3,170500.0
213,7,4,7499.999999999999
214,7,5,17000.0
215,7,6,22500.0
216,7,7,8180.000000000001
217,7,8,7230.0
218,7,9,3200.0
219,7,10,13770.0
220,7,11,8100.0
221,7,12,23490.0
222,7,13,4450.0
223,7,14,149160.0
224,7,15,10500.0
225,7,16,4200.0
226,7,17,11300.0
227,7,18,4480.0
228,7,19,5160.0
229,7,20,19140.0
230,7,21,2400.0
231,7,22,7100.000000000001
232,7,24,95920.0
233,7,25,4200.0
234,7,26,4900.0
235,7,27,48840.0
236,7,28,16279.999999999998
237,7,29,5400.0
238,7,30,5600.0
239,7,31,8029.999999999999
240,7,32,13650.0
241,7,33,19870.0
242,7,34,2100.0
243,7,35,25630.0
244,7,36,5400.0
245,8,0,1190.0
246,8,1,805.0
247,8,2,205.0
248,8,3,6160.0
249,8,4,600.0
250,8,5,1600.0
251,8,6,3000.0
252,8,8,1740.0
253,8,9,350.0
254,8,10,870.0
255,8,11,420.0
256,8,12,2030.0
257,8,13,70.0
258,8,14,13420.0
259,8,15,1800.0
260,8,17,700.0
261,8,18,240.0
262,8,19,120.0
263,8,20,2860.0
264,8,22,800.0
265,8,24,2860.0
266,8,25,150.0
267,8,26,100.0
268,8,27,1100.0
269,8,28,660.0
270,8,30,300.0
271,8,31,880.0
272,8,32,1120.0
273,8,33,1120.0
274,8,34,560.0
275,8,35,2720.0
276,9,0,6160.0
277,9,1,10920.0
278,9,3,105379.99999999999
279,9,4,6300.0
280,9,5,17200.0
281,9,6,21300.0
282,9,7,6300.0
283,9,8,15670.0
284,9,9,4450.0
285,9,10,23290.0
286,9,11,9610.0
287,9,12,39840.0
288,9,13,11540.0
289,9,14,152460.0
290,9,15,27900.0
291,9,16,5160.0
292,9,17,16800.0
293,9,18,4960.0
294,9,19,2760.0
295,9,20,27940.0
296,9,21,1320.0
297,9,22,7600.0
298,9,24,54779.99999999999
299,9,25,2400.0
300,9,26,5300.0
301,9,27,49280.0
302,9,28,27280.0
303,9,29,1650.0
304,9,30,6700.0
305,9,31,11220.000000000002
306,9,32,10850.0
307,9,33,16510.0
308,9,34,2870.0
309,9,35,15080.0
310,9,36,9990.0
311,10,0,8820.0
312,10,1,6020.0
313,10,3,103400.0
314,10,4,5100.0
315,10,5,16700.0
316,10,6,10650.0
317,10,7,15640.0
318,10,8,15659.999999999998
319,10,9,5040.0
320,10,10,16860.0
321,10,11,7940.0
322,10,12,39070.0
323,10,13,9620.0
324,10,14,149160.0
325,10,15,16350.0
326,10,16,3380.0
327,10,17,12300.0
328,10,18,4880.0
329,10,19,1920.0
330,10,20,23980.0
331,10,21,3240.0
332,10,22,8000.0
333,10,24,47520.0
334,10,25,1350.0
335,10,26,4300.0
336,10,27,59180.0
337,10,28,17380.0
338,10,29,900.0
339,10,30,4700.0
340,10,31,22550.0
341,10,32,20440.0
342,10,33,36230.0
343,10,34,6230.0
344,10,35,33200.0
345,10,36,9450.0
346,11,0,11200.0
347,11,1,15435.0
348,11,3,158840.0
349,11,4,5850.0
350,11,5,36900.0
351,11,6,21000.0
352,11,7,35520.0
353,11,8,22790.0
354,11,9,8260.0
355,11,10,25360.0
356,11,11,10220.0
357,11,12,63800.00000000001
358,11,13,13250.0
359,11,14,200200.00000000003
360,11,15,10500.0
361,11,16,3000.0
362,11,17,21200.0
363,11,18,5680.0
364,11,19,3720.0
365,11,20,46860.0
366,11,21,1680.0
367,11,22,14500.0
368,11,24,71280.0
369,11,25,1950.0
370,11,26,6099.999999999999
371,11,27,80300.0
372,11,28,30140.0
373,11,29,4950.0
374,11,30,6700.0
375,11,31,32009.999999999996
376,11,32,39340.0
377,11,33,88340.0
378,11,34,7280.0
379,11,35,68650.0
380,11,36,12689.999999999998
381,12,0,6440.0
382,12,1,2730.0
383,12,3,52800.0
384,12,5,19400.0
385,12,6,15899.999999999998
386,12,7,8220.0
387,12,8,8290.0
388,12,9,2750.0
389,12,10,11980.0
390,12,11,3190.0
391,12,12,20010.0
392,12,13,7420.0
393,12,14,73920.0
394,12,16,2800.0
395,12,17,12800.0
396,12,18,5520.0
397,12,19,2400.0
398,12,20,15840.0
399,12,21,1800.0
400,12,22,4800.0
401,12,24,23100.0
402,12,26,3400.0
403,12,27,26180.0
404,12,28,11440.0
405,12,30,5200.0
406,12,31,2200.0
407,12,32,4550.0
408,12,33,9430.0
409,12,34,5250.0
410,12,35,13360.0
411,12,36,7830.0
412,13,0,7910.0
413,13,1,7000.0
414,13,3,45100.0
415,13,4,5400.0
416,13,5,23900.0
417,13,6,8100.0
418,13,7,31730.0
419,13,8,29120.0
420,13,9,7430.0
421,13,10,22530.0
422,13,11,6500.0
423,13,12,45780.0
424,13,13,11940.0
425,13,14,90860.0
426,13,15,24150.0
427,13,16,6000.0
428,13,17,13100.0
429,13,18,6240.0
430,13,19,1919.9999999999998
431,13,20,40920.0
432,13,21,3240.0
433,13,22,10000.0
434,13,23,4550.0
435,13,24,18920.0
436,13,25,1950.0
437,13,26,5400.0
438,13,27,27940.0
439,13,28,8140.0
440,13,29,1950.0
441,13,30,7200.000000000001
442,13,31,25630.0
443,13,32,23100.0
444,13,33,36580.0
445,13,34,5250.0
446,13,35,54530.00000000001
447,13,36,6790.0
448,14,0,6650.0
449,14,1,8400.0
450,14,3,71500.0
451,14,4,6600.0
452,14,5,18800.0
453,14,6,19050.0
454,14,7,15240.0
455,14,8,15130.000000000002
456,14,9,3620.0
457,14,10,13560.0
458,14,11,6240.0
459,14,12,31610.0
460,14,13,8760.0
461,14,14,132440.0
462,14,15,30300.0
463,14,16,2500.0
464,14,17,8000.0
465,14,18,5840.0
466,14,19,4920.0
467,14,20,22440.0
468,14,21,2640.0
469,14,22,8300.0
470,14,24,38060.0
471,14,25,3150.0
472,14,26,2500.0
473,14,27,39380.0
474,14,28,16280.0
475,14,29,4950.0
476,14,30,2400.0
477,14,31,21780.0
478,14,32,18620.0
479,14,33,46110.0
480,14,34,5880.0
481,14,35,43230.0
482,14,36,14850.0
483,15,0,2380.0
484,15,1,2590.0
485,15,3,126719.99999999999
486,15,5,12400.0
487,15,6,19650.0
488,15,7,5330.0
489,15,8,9510.0
490,15,9,4900.0
491,15,10,13350.0
492,15,11,5140.0
493,15,12,28960.0
494,15,13,6340.0
495,15,14,104720.00000000001
496,15,16,3979.9999999999995
497,15,17,9600.0
498,15,18,3920.0
499,15,19,6480.0
500,15,20,27500.0
501,15,21,1440.0
502,15,22,5000.0
503,15,24,64019.99999999999
504,15,26,3000.0
505,15,27,74580.0
506,15,28,17600.0
507,15,30,4200.0
508,15,31,5940.0
509,15,32,5670.0
510,15,33,8000.0
511,15,34,3640.0
512,15,35,6180.000000000001
513,15,36,7850.000000000001
514,16,0,7630.0
515,16,1,10465.0
516,16,3,75900.0
517,16,4,7650.0
518,16,5,17400.0
519,16,6,18300.0
520,16,7,61919.99999999999
521,16,8,22690.0
522,16,9,5750.0
523,16,10,17660.0
524,16,11,6810.0
525,16,12,74450.0
526,16,13,16930.0
527,16,14,137940.0
528,16,15,31650.0
529,16,16,7800.0
530,16,17,17600.0
531,16,18,6080.0
532,16,19,1920.0
533,16,20,36520.0
534,16,21,3000.0
535,16,22,8400.0
536,16,23,3900.0
537,16,24,37620.0
538,16,25,2400.0
539,16,26,3300.0
540,16,27,41800.0
541,16,28,12320.0
542,16,29,2250.0
543,16,30,4300.0
544,16,31,60279.99999999999
545,16,32,52570.0
546,16,33,115960.0
547,16,34,5950.0
548,16,35,204350.0
549,16,36,6210.0
550,17,0,5320.0
551,17,1,6440.0
552,17,3,69740.0
553,17,4,6000.0
554,17,5,11200.0
555,17,6,11550.0
556,17,7,9660.0
557,17,8,15250.0
558,17,9,3310.0
559,17,10,14359.999999999998
560,17,11,6640.0
561,17,12,37370.0
562,17,13,10010.0
563,17,14,119460.0
564,17,15,15600.0
565,17,16,1600.0
566,17,17,9000.0
567,17,18,4240.0
568,17,19,5040.0
569,17,20,30800.0
570,17,21,3360.0
571,17,22,4700.0
572,17,24,45320.0
573,17,25,900.0
574,17,26,1900.0
575,17,27,50600.0
576,17,28,20680.0
577,17,29,2550.0
578,17,30,3300.0
579,17,31,28600.0
580,17,32,21280.0
581,17,33,55620.0
582,17,34,3990.0
583,17,35,34610.0
584,17,36,11070.0
585,18,0,15260.0
586,18,1,25585.0
587,18,3,98120.0
588,18,4,5850.0
589,18,5,31200.0
590,18,6,15600.000000000002
591,18,7,15610.0
592,18,8,21980.0
593,18,9,13209.999999999998
594,18,10,28270.0
595,18,11,11760.000000000002
596,18,12,104720.0
597,18,13,20860.0
598,18,14,149380.0
599,18,15,27450.0
600,18,16,6000.0
601,18,17,31600.000000000004
602,18,18,11680.0
603,18,19,2040.0
604,18,20,45980.0
605,18,21,3480.0
606,18,22,13100.0
607,18,24,44220.0
608,18,25,3600.0
609,18,26,4600.0
610,18,27,61160.0
611,18,28,26400.0
612,18,29,2550.0
613,18,30,6500.0
614,18,31,19140.0
615,18,32,32900.0
616,18,33,57630.0
617,18,34,18760.0
618,18,35,52560.0
619,18,36,12690.0
620,19,0,5460.0
621,19,1,3780.0
622,19,3,173580.0
623,19,5,26800.0
624,19,6,23550.0
625,19,7,4470.0
626,19,8,22620.0
627,19,9,5450.0
628,19,10,16220.0
629,19,11,4880.0
630,19,12,38840.0
631,19,13,7570.0
632,19,14,135080.0
633,19,16,2000.0
634,19,17,9200.0
635,19,18,4000.0
636,19,19,4200.0
637,19,20,49060.0
638,19,21,960.0
639,19,22,4500.0
640,19,24,95920.0
641,19,26,5300.0
642,19,27,94599.99999999999
643,19,28,16720.0
644,19,30,5900.0
645,19,31,12100.0
646,19,32,8330.0
647,19,33,18820.0
648,19,34,5320.0
649,19,35,16129.999999999998
650,19,36,12150.0
651,20,0,8750.0
652,20,1,12005.0
653,20,3,152240.0
654,20,4,10500.0
655,20,5,12600.0
656,20,6,32099.999999999996
657,20,7,7670.0
658,20,8,22530.0
659,20,9,4930.0
660,20,10,32140.0
661,20,11,6390.0
662,20,12,67570.0
663,20,13,12050.0
664,20,14,191400.0
665,20,15,38100.0
666,20,16,2800.0
667,20,17,11999.999999999998
668,20,18,8720.0
669,20,19,2160.0
670,20,20,33880.0
671,20,21,4080.0
672,20,22,4600.0
673,20,24,43780.0
674,20,25,4500.0
675,20,26,3999.9999999999995
676,20,27,71280.0
677,20,28,23319.999999999996
678,20,29,3900.0
679,20,30,4400.0
680,20,31,13970.0
681,20,32,14980.0
682,20,33,18320.0
683,20,34,6090.0
684,20,35,28300.0
685,20,36,8640.0
686,21,0,6370.0
687,21,1,9030.0
688,21,3,93500.0
689,21,4,6000.0
690,21,5,13800.0
691,21,6,31200.0
692,21,7,5740.0
693,21,8,13030.0
694,21,9,6500.000000000001
695,21,10,14240.0
696,21,11,8920.0
697,21,12,43500.0
698,21,13,7990.0
699,21,14,144540.0
700,21,15,21900.0
701,21,16,3000.0
702,21,17,8900.0
703,21,18,6000.0
704,21,19,2400.0
705,21,20,23100.0
706,21,21,1920.0
707,21,22,6000.0
708,21,24,55000.0
709,21,25,2550.0
710,21,26,2400.0
711,21,27,62700.0
712,21,28,12100.0
713,21,29,1200.0
714,21,30,3800.0
715,21,31,11879.999999999998
716,21,32,10990.0
717,21,33,20280.0
718,21,34,6020.0
719,21,35,17030.0
720,21,36,8640.0
721,22,0,9660.0
722,22,1,14595.0
723,22,3,47960.0
724,22,4,2550.0
725,22,5,13800.0
726,22,6,17550.0
727,22,7,9400.0
728,22,8,9550.0
729,22,9,6410.0
730,22,10,16190.0
731,22,11,4790.0
732,22,12,32730.0
733,22,13,8210.0
734,22,14,98340.0
735,22,15,29250.000000000004
736,22,16,1900.0
737,22,17,11200.0
738,22,18,5680.0
739,22,19,1080.0
740,22,20,16060.0
741,22,21,2400.0
742,22,22,6200.0
743,22,24,25519.999999999996
744,22,25,1950.0
745,22,26,5800.0
746,22,27,34100.0
747,22,28,9460.0
748,22,29,1050.0
749,22,30,7400.0
750,22,31,7370.0
751,22,32,17290.0
752,22,33,12940.0
753,22,34,5740.0
754,22,35,20790.0
755,22,36,10530.0
756,23,0,5949.999999999999
757,23,1,5880.0
758,23,3,162580.0
759,23,4,6750.0
760,23,5,19400.0
761,23,6,18150.0
762,23,7,11500.0
763,23,8,18260.0
764,23,9,8890.0
765,23,10,19860.0
766,23,11,14050.0
767,23,12,30500.0
768,23,13,5250.0
769,23,14,130020.0
770,23,15,12750.0
771,23,16,900.0
772,23,17,9600.0
773,23,18,6480.0
774,23,19,2160.0
775,23,20,28600.0
776,23,21,5400.0
777,23,22,1600.0
778,23,24,62040.0
779,23,25,3600.0
780,23,26,2600.0
781,23,27,68200.0
782,23,28,17820.0
783,23,29,2550.0
784,23,30,4500.0
785,23,31,9790.0
786,23,32,12390.0
787,23,33,48740.0
788,23,34,4480.0
789,23,35,26410.0
790,23,36,6750.0
791,24,0,11760.0
792,24,1,6895.0
793,24,3,83160.0
794,24,4,4800.0
795,24,5,13600.0
796,24,6,7950.0
797,24,7,7960.000000000001
798,24,8,15080.0
799,24,9,2900.0
800,24,10,13780.0
801,24,11,5220.0
802,24,12,26100.000000000004
803,24,13,3750.0
804,24,14,84040.0
805,24,15,9450.0
806,24,16,5300.0
807,24,17,9000.0
808,24,18,5440.0
809,24,19,1440.0
810,24,20,11000.0
811,24,21,1080.0
812,24,22,2100.0
813,24,24,51480.0
814,24,25,1200.0
815,24,26,2700.0
816,24,27,32559.999999999996
817,24,28,18040.0
818,24,29,2100.0
819,24,30,3200.0
820,24,31,10890.0
821,24,32,5950.0
822,24,33,22550.0
823,24,34,3360.0
824,24,35,16620.0
825,24,36,5940.0
826,25,0,3150.0
827,25,1,5145.0
828,25,3,124959.99999999999
829,25,4,6300.0
830,25,5,15100.0
831,25,6,20850.0
832,25,7,6959.999999999999
833,25,8,13840.0
834,25,9,2930.0
835,25,10,12850.0
836,25,11,2670.0
837,25,12,28420.0
838,25,13,5680.0
839,25,14,115500.00000000001
840,25,15,14400.0
841,25,16,2800.0
842,25,17,8600.0
843,25,18,2720.0
844,25,19,2040.0000000000002
845,25,20,30359.999999999996
846,25,21,1080.0
847,25,22,3500.0
848,25,24,70620.0
849,25,25,3449.9999999999995
850,25,26,3300.0
851,25,27,62480.0
852,25,28,20680.0
853,25,29,5550.0
854,25,30,3500.0
855,25,31,12430.0
856,25,32,9590.0
857,25,33,24339.999999999996
858,25,34,6510.0
859,25,35,15020.000000000002
860,25,36,8680.0
861,26,0,3920.0
862,26,1,11025.0
863,26,3,108460.0
864,26,4,5850.0
865,26,5,15000.0
866,26,6,28350.0
867,26,7,6190.0
868,26,8,22810.0
869,26,9,10150.0
870,26,10,16560.0
871,26,11,18100.0
872,26,12,50400.0
873,26,13,17940.0
874,26,14,149380.0
875,26,15,10050.0
876,26,16,1900.0
877,26,17,9600.0
878,26,18,6720.0
879,26,19,2760.0
880,26,20,32120.0
881,26,21,2400.0
882,26,22,6800.0
883,26,24,92399.99999999999
884,26,25,2400.0
885,26,26,4500.0
886,26,27,77219.99999999999
887,26,28,27719.999999999996
888,26,29,1200.0
889,26,30,3600.0
890,26,31,5280.0
891,26,32,8540.0
892,26,33,22510.0
893,26,34,11340.0
894,26,35,8010.0
895,26,36,13230.0
896,27,0,8680.0
897,27,1,8960.0
898,27,3,83600.0
899,27,4,4350.0
900,27,5,15100.0
901,27,6,10050.0
902,27,7,13400.0
903,27,8,17020.0
904,27,9,3600.0
905,27,10,14030.0
906,27,11,4810.0
907,27,12,37370.0
908,27,13,9230.0
909,27,14,107580.0
910,27,15,16950.0
911,27,16,2500.0
912,27,17,7900.0
913,27,18,4000.0
914,27,19,3600.0
915,27,20,26180.0
916,27,21,2880.0
917,27,22,3400.0
918,27,24,29920.0
919,27,25,1950.0
920,27,26,1600.0
921,27,27,24860.0
922,27,28,14300.0
923,27,29,1800.0
924,27,30,3000.0
925,27,31,13860.0
926,27,32,16450.0
927,27,33,44050.0
928,27,34,5250.0
929,27,35,34040.0
930,27,36,11630.0
931,28,0,4550.0
932,28,1,5565.0
933,28,3,97240.00000000001
934,28,4,5250.0
935,28,5,16400.0
936,28,6,16349.999999999998
937,28,7,8310.0
938,28,8,9760.0
939,28,9,5330.0
940,28,10,11480.0
941,28,11,6820.0
942,28,12,28010.0
943,28,13,7560.0
944,28,14,127600.0
945,28,15,17550.0
946,28,16,2800.0
947,28,17,12600.0
948,28,18,4160.0
949,28,19,3600.0
950,28,20,22000.0
951,28,21,1920.0
952,28,22,6100.0
953,28,24,62040.0
954,28,25,2700.0
955,28,26,2800.0
956,28,27,54780.0
957,28,28,17160.0
958,28,29,2700.0
959,28,30,3800.0
960,28,31,9790.0
961,28,32,10920.0
962,28,33,23400.0
963,28,34,2030.0
964,28,35,12550.0
965,28,36,8370.0
966,29,0,8890.0
967,29,1,11935.0
968,29,3,101860.0
969,29,4,5250.0
970,29,5,11700.0
971,29,6,19500.0
972,29,7,11190.0
973,29,8,23180.0
974,29,9,8049.999999999999
975,29,10,20200.0
976,29,11,6210.0
977,29,12,55000.0
978,29,13,10120.0
979,29,14,131340.0
980,29,15,27150.0
981,29,16,4500.0
982,29,17,11100.0
983,29,18,4560.0
984,29,19,2160.0
985,29,20,18480.0
986,29,21,1080.0
987,29,22,5800.0
988,29,24,42460.0
989,29,25,2100.0
990,29,26,5800.0
991,29,27,46860.0
992,29,28,9020.0
993,29,29,2400.0
994,29,30,4400.0
995,29,31,10450.0
996,29,32,12530.0
997,29,33,20860.0
998,29,34,6230.0
999,29,35,19960.0
1000,29,36,14040.0
1001,30,0,7910.0
1002,30,1,11550.0
1003,30,3,122540.0
1004,30,4,3750.0000000000005
1005,30,5,10500.0
1006,30,6,34800.0
1007,30,7,10150.0
1008,30,8,22650.0
1009,30,9,5270.0
1010,30,10,16910.0
1011,30,11,13930.0
1012,30,12,33910.0
1013,30,13,14330.000000000002
1014,30,14,108240.0
1015,30,15,11400.0
1016,30,16,4600.0
1017,30,17,9400.0
1018,30,18,3600.0
1019,30,19,3360.0
1020,30,20,15840.0
1021,30,21,1560.0
1022,30,22,5600.0
1023,30,24,85360.0
1024,30,25,1200.0
1025,30,26,4000.0
1026,30,27,118800.0
1027,30,28,15840.0
1028,30,29,1650.0
1029,30,30,6800.0
1030,30,31,16390.0
1031,30,32,10780.0
1032,30,33,24410.0
1033,30,34,14000.0
1034,30,35,33290.0
1035,30,36,7020.0
1036,31,0,10990.0
1037,31,1,18760.0
1038,31,3,57640.0
1039,31,5,18100.0
1040,31,6,11700.0
1041,31,7,21310.0
1042,31,8,18190.0
1043,31,9,8800.0
1044,31,10,26400.0
1045,31,11,7459.999999999999
1046,31,12,61690.0
1047,31,13,22600.0
1048,31,14,95260.0
1049,31,16,3399.9999999999995
1050,31,17,17700.0
1051,31,18,10160.0
1052,31,19,3240.0
1053,31,20,31680.0
1054,31,21,1800.0
1055,31,22,8200.0
1056,31,24,36080.0
1057,31,26,4100.0
1058,31,27,52140.0
1059,31,28,8360.0
1060,31,30,6300.0
1061,31,31,20900.0
1062,31,32,21420.0
1063,31,33,32410.0
1064,31,34,6650.0
1065,31,35,63460.0
1066,31,36,10280.0
1067,32,0,2240.0
1068,32,1,5425.0
1069,32,3,68200.0
1070,32,4,3450.0
1071,32,5,6800.0
1072,32,6,12900.0
1073,32,7,5820.0
1074,32,8,12870.0
1075,32,9,3040.0
1076,32,10,14780.0
1077,32,11,6110.0
1078,32,12,24280.0
1079,32,13,6130.0
1080,32,14,106480.0
1081,32,15,13350.0
1082,32,16,3260.0
1083,32,17,6800.0
1084,32,18,4320.0
1085,32,19,2280.0
1086,32,20,16500.0
1087,32,21,2400.0
1088,32,22,3400.0
1089,32,24,34100.0
1090,32,25,1200.0
1091,32,26,1900.0
1092,32,27,38940.0
1093,32,28,25960.0
1094,32,29,750.0
1095,32,30,2900.0
1096,32,31,7589.999999999999
1097,32,32,7490.0
1098,32,33,18060.0
1099,32,34,7350.0
1100,32,35,18220.0
1101,32,36,12440.0
1102,33,0,9100.0
1103,33,1,9695.0
1104,33,3,90200.0
1105,33,4,3300.0
1106,33,5,22900.0
1107,33,6,24000.0
1108,33,7,29619.999999999996
1109,33,8,19520.0
1110,33,9,12130.0
1111,33,10,29410.0
1112,33,11,12550.0
1113,33,12,74560.0
1114,33,13,16280.0
1115,33,14,150480.0
1116,33,15,24450.0
1117,33,16,5420.0
1118,33,17,13600.0
1119,33,18,6000.0
1120,33,19,2520.0
1121,33,20,40040.0
1122,33,21,2400.0
1123,33,22,11700.0
1124,33,24,64680.0
1125,33,25,2250.0
1126,33,26,8800.0
1127,33,27,69960.0
1128,33,28,23980.0
1129,33,29,3000.0
1130,33,30,4900.0
1131,33,31,23760.0
1132,33,32,26880.0
1133,33,33,82600.0
1134,33,34,4900.0
1135,33,35,52980.0
1136,33,36,13500.0
1137,34,0,4060.0
1138,34,1,3990.0
1139,34,3,54120.0
1140,34,4,4500.0
1141,34,5,13600.0
1142,34,6,11250.0
1143,34,7,5420.0
1144,34,8,9800.0
1145,34,9,2310.0
1146,34,10,11270.0
1147,34,11,2590.0
1148,34,12,24920.0
1149,34,13,6679.999999999999
1150,34,14,78980.0
1151,34,15,4800.0
1152,34,16,2600.0
1153,34,17,6500.0
1154,34,18,1840.0
1155,34,19,960.0
1156,34,20,9460.0
1157,34,21,1200.0
1158,34,22,2700.0
1159,34,24,65560.0
1160,34,25,2850.0
1161,34,26,1800.0
1162,34,27,27059.999999999996
1163,34,28,16280.000000000002
1164,34,29,1500.0
1165,34,30,2900.0
1166,34,31,7590.0
1167,34,32,7980.0
1168,34,33,22090.000000000004
1169,34,34,4580.0
1170,34,35,13860.0
1171,34,36,5400.0
1172,35,0,4970.0
1173,35,1,4620.0
1174,35,3,44000.0
1175,35,4,4650.0
1176,35,5,10800.0
1177,35,6,7800.0
1178,35,7,14660.0
1179,35,8,13320.0
1180,35,9,3070.0
1181,35,10,12190.0
1182,35,11,3510.0
1183,35,12,33060.0
1184,35,13,9000.0
1185,35,14,51039.99999999999
1186,35,15,16800.0
1187,35,16,2700.0
1188,35,17,11900.0
1189,35,18,4320.0
1190,35,19,1560.0
1191,35,20,15620.0
1192,35,21,3840.0000000000005
1193,35,22,5100.0
1194,35,24,22660.0
1195,35,25,2250.0
1196,35,26,4400.0
1197,35,27,31459.999999999996
1198,35,28,8580.0
1199,35,29,2850.0
1200,35,30,5600.0
1201,35,31,8690.0
1202,35,32,14840.0
1203,35,33,16210.0
1204,35,34,4340.0
1205,35,35,34290.0
1206,35,36,6750.0
1207,36,0,6370.0
1208,36,1,8295.0
1209,36,3,73040.0
1210,36,4,150.0
1211,36,5,20600.0
1212,36,6,5550.0
1213,36,7,22700.0
1214,36,8,17430.0
1215,36,9,6280.0
1216,36,10,18750.0
1217,36,11,5190.0
1218,36,12,57710.0
1219,36,13,7999.999999999999
1220,36,14,136840.0
1221,36,16,1300.0
1222,36,17,15600.0
1223,36,18,9040.0
1224,36,19,2400.0
1225,36,20,36300.0
1226,36,21,2160.0
