shop_id,shop_area_sq_ft,shop_profile,0_x,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,0_y,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,customer_id,num_of_transactions,payment
116,733,2,105,65,0,288,150,127,212,302,332,192,327,111,396,129,278,152,214,130,115,146,269,120,129,0,304,214,154,263,220,175,137,154,120,237,301,391,307,181,185,0,264,14,98,79,102,47,45,61,57,120,89,408,107,14,80,45,9,102,17,54,0,143,7,24,196,24,6,29,261,216,246,22,234,36,2098,3622,3016105
5,617,1,102,58,0,259,159,106,171,235,337,87,289,91,366,101,249,151,141,135,145,148,242,124,114,0,281,158,100,243,254,168,111,130,83,235,131,338,430,62,96,0,337,33,143,97,35,64,44,46,62,174,70,529,140,34,88,33,17,135,26,64,0,270,17,23,143,76,8,35,126,112,122,49,84,27,1985,3421,1610210
65,548,1,100,59,0,281,165,126,176,207,367,93,320,102,327,99,250,158,110,133,108,120,253,120,128,0,290,158,104,278,302,150,137,118,86,246,127,283,292,35,96,0,255,60,140,78,36,41,41,40,29,90,65,583,163,26,71,39,20,72,20,39,0,131,18,23,140,72,12,29,113,91,109,29,83,24,1610,2913,1310290
104,537,2,93,88,0,300,220,149,184,216,313,80,342,108,419,136,284,153,120,131,127,120,253,120,131,0,319,150,166,330,260,412,156,151,105,245,152,331,341,60,67,0,198,15,69,74,46,33,13,40,53,103,62,357,76,20,48,42,18,65,15,32,0,111,13,12,131,22,4,16,111,100,126,38,106,19,1406,2315,1498545
91,676,3,99,63,0,299,154,112,206,231,327,118,356,119,366,125,256,158,108,126,89,120,244,129,114,0,291,243,118,285,247,161,116,137,115,251,119,333,324,121,172,0,399,32,171,99,59,95,58,81,59,209,128,617,112,23,142,65,25,100,37,61,0,297,16,44,142,73,13,43,92,165,134,66,158,35,2418,4143,2173250
15,441,1,88,74,0,315,0,116,173,231,317,102,333,100,353,93,267,0,159,118,103,180,243,180,116,0,304,0,107,283,244,0,127,144,81,195,104,280,290,27,35,0,402,0,106,113,23,30,48,40,51,82,68,392,0,25,81,38,36,113,8,43,0,210,0,28,263,72,0,33,41,70,41,35,22,27,1349,2603,1306555
62,495,3,92,53,0,262,150,108,169,250,323,130,293,112,341,115,245,152,174,111,90,147,246,127,112,0,245,162,106,241,241,180,107,133,100,211,112,322,315,180,257,0,302,53,262,155,61,101,109,92,135,208,206,461,146,27,177,64,26,67,17,122,0,154,24,86,176,51,15,70,81,131,76,69,87,36,2743,4284,1794200
84,617,1,93,87,0,278,162,117,175,243,340,114,322,119,364,105,263,154,104,125,114,138,240,120,111,0,275,150,103,265,250,156,112,143,107,212,150,282,282,98,118,0,444,36,166,144,139,74,84,81,90,171,81,648,107,23,110,60,33,161,22,85,0,296,16,32,328,136,23,40,232,317,350,33,237,66,2670,5081,2543300
32,707,2,82,86,0,282,150,117,179,223,321,89,360,130,346,103,259,157,130,111,96,152,239,120,136,0,275,150,105,268,262,150,152,128,92,244,126,293,296,27,63,0,241,23,58,72,26,40,34,41,47,70,59,411,85,25,61,45,15,69,20,25,0,124,8,18,145,99,5,19,59,81,74,58,62,42,1432,2351,1142185
41,676,1,87,59,0,282,165,116,170,293,299,101,348,116,325,85,252,153,152,114,116,120,254,126,110,0,305,165,128,275,249,150,111,156,96,284,150,318,288,63,115,0,287,19,104,90,24,57,37,48,36,82,60,343,78,19,62,50,21,63,19,39,0,187,20,32,177,59,10,42,90,146,98,41,89,31,1496,2738,1366895
51,676,3,115,97,0,273,154,127,161,235,332,121,322,100,343,110,257,177,114,121,104,165,244,120,120,0,253,150,180,241,260,150,128,140,102,210,134,351,416,86,167,0,277,33,155,66,76,65,64,82,51,156,68,377,227,27,115,62,8,142,20,70,0,120,8,30,155,60,9,46,219,242,159,24,268,48,2080,3782,2146895
66,470,3,112,100,0,377,0,108,223,233,332,93,372,95,442,109,296,0,178,132,96,120,290,192,107,0,377,0,100,312,238,0,104,179,115,291,131,355,335,72,65,0,242,0,99,45,36,45,45,47,60,74,41,536,0,23,84,34,10,90,5,38,0,303,0,30,202,71,0,25,70,113,145,24,145,29,1543,2848,2153985
88,709,3,87,56,0,247,160,109,184,240,326,107,337,107,386,120,241,158,114,133,100,126,224,125,112,0,241,159,108,293,246,150,110,184,189,347,126,375,328,267,688,0,137,29,269,110,39,51,173,47,153,84,214,132,102,49,172,39,36,52,24,99,0,72,16,46,57,33,16,65,47,159,97,45,85,23,2422,3727,1736845
6,676,1,84,68,0,292,150,117,179,272,330,96,350,125,315,103,258,164,100,104,89,164,249,124,122,0,271,150,127,267,242,150,138,138,105,295,132,224,391,52,112,0,363,40,114,103,31,52,54,42,90,68,95,605,103,9,75,49,30,53,27,35,0,180,10,22,159,68,16,31,82,88,113,46,71,29,1845,3117,1545180
120,517,1,98,55,0,306,150,111,240,276,293,102,332,96,375,103,256,161,128,151,92,140,257,146,106,0,302,150,100,302,238,160,120,165,215,215,159,335,311,32,95,0,251,22,86,35,15,36,27,35,36,53,46,248,54,7,56,26,6,35,9,15,0,136,8,29,104,58,15,34,63,83,60,21,69,13,1101,1918,1176070
36,351,2,99,88,0,276,150,128,158,319,341,112,367,101,382,131,259,0,130,127,118,126,263,308,122,0,263,0,113,256,246,0,114,129,108,235,126,351,305,64,94,0,264,1,160,35,71,51,56,51,51,151,61,527,0,10,122,76,19,138,7,71,0,166,0,45,232,58,0,41,127,229,112,40,183,16,1869,3329,1775515
27,594,2,112,80,0,259,174,118,182,212,309,100,311,114,336,112,251,166,104,125,88,124,242,120,117,0,249,150,114,232,255,200,120,134,88,206,116,236,363,77,111,0,322,25,127,55,63,55,36,45,42,111,82,428,102,24,63,45,29,108,24,29,0,120,13,14,107,56,9,25,103,186,213,45,144,32,1806,3070,1345675
11,617,3,87,97,0,275,188,146,177,238,340,119,357,127,360,117,256,150,150,117,99,137,239,120,115,0,275,162,135,259,251,190,126,139,97,251,127,257,325,128,159,0,576,31,252,118,149,67,69,71,80,177,113,782,70,20,181,57,27,196,14,126,0,259,12,45,309,120,26,53,230,403,351,57,267,39,3012,5634,3164395
77,852,3,97,67,0,272,161,111,185,255,329,99,319,103,355,131,253,158,115,109,115,123,258,129,127,650,272,166,103,270,298,155,114,156,96,229,125,344,297,103,233,0,532,66,192,166,47,85,84,102,57,247,119,716,200,46,110,45,34,208,26,92,8,196,18,54,332,110,26,57,121,105,181,39,80,49,2873,4886,2362255
69,441,1,177,60,0,304,0,113,176,198,323,97,317,87,395,93,255,0,136,124,111,150,250,126,119,0,299,0,116,267,236,0,119,138,115,291,222,314,281,37,78,0,443,0,213,97,21,52,38,77,35,104,44,540,0,25,117,43,8,136,18,41,0,178,0,42,171,68,0,46,84,128,76,28,100,24,1829,3112,1842630
16,1077,3,89,67,0,251,156,116,169,282,328,97,333,100,354,192,257,167,147,138,141,160,243,130,121,650,242,160,126,256,251,173,130,129,127,243,112,370,310,85,156,0,302,49,149,108,219,69,59,53,68,210,88,535,189,53,127,43,12,150,23,69,6,155,15,26,163,49,13,33,465,411,476,53,551,20,2986,5252,3426650
106,617,1,100,79,0,271,152,109,185,200,324,100,339,111,367,136,254,163,157,114,105,120,246,124,105,0,250,150,103,242,247,154,113,127,97,238,123,259,286,28,46,0,314,59,136,90,47,39,33,43,29,94,37,433,217,19,87,59,34,117,25,20,0,130,32,32,205,89,36,22,86,75,68,30,65,50,1751,2926,1256890
31,298,2,106,83,0,300,0,125,182,276,336,151,352,158,408,209,268,0,154,130,139,129,249,150,120,0,261,0,120,286,232,0,143,133,123,234,207,377,302,103,225,0,192,0,144,64,77,54,58,75,47,151,108,355,0,22,136,73,25,127,12,68,0,138,0,34,182,36,0,44,156,174,138,32,168,34,1929,3252,2743070
105,441,1,109,71,0,317,0,118,177,212,295,83,350,100,335,119,292,0,128,104,105,194,256,360,156,0,295,0,170,309,246,0,148,146,101,251,120,222,288,43,56,0,282,0,86,100,25,44,77,45,72,102,78,451,0,14,42,19,21,102,7,37,0,448,0,10,267,83,0,27,30,29,35,68,23,46,1538,2769,1559740
118,617,2,81,61,0,284,150,126,172,204,323,140,321,141,348,158,267,155,120,127,83,120,249,120,107,0,273,167,100,266,257,196,124,138,86,274,151,241,292,68,115,0,610,26,157,100,34,61,81,48,119,134,104,887,85,15,104,61,18,118,18,52,0,281,17,31,232,89,13,45,86,132,125,37,88,36,2365,4227,2422005
127,848,3,129,106,0,307,160,147,201,314,342,104,345,159,395,167,277,169,125,152,130,120,247,157,131,650,291,182,107,280,255,150,137,181,170,278,128,571,307,125,259,0,263,15,108,135,31,59,66,71,81,146,115,507,77,43,115,41,8,126,19,54,4,145,14,38,278,62,4,27,80,93,88,42,89,30,2114,3458,3090710
95,576,1,97,61,0,307,190,146,190,354,295,109,311,91,338,114,285,164,131,114,82,120,238,120,124,0,292,166,160,266,261,161,107,148,113,268,132,260,270,49,80,0,263,11,73,55,14,43,45,44,47,90,75,355,72,25,55,30,6,47,10,25,0,179,9,15,141,59,13,40,63,60,87,29,65,12,1320,2286,1145195
60,676,1,117,67,0,295,160,107,192,183,325,104,338,106,315,100,258,178,114,110,93,120,223,120,106,0,292,150,127,288,226,163,108,150,90,227,114,223,317,126,196,0,320,15,261,75,27,41,57,56,79,115,61,433,69,34,138,30,16,63,11,64,0,152,11,29,141,69,11,72,43,66,72,44,49,34,1817,3080,1500510
67,676,1,84,72,0,283,165,110,208,307,320,95,343,92,372,102,258,198,123,111,108,222,246,229,110,0,275,492,125,273,242,342,134,155,109,276,144,287,276,54,140,0,313,19,147,51,40,45,38,48,85,91,86,382,49,17,53,36,14,67,11,29,0,159,7,20,180,59,7,23,94,141,127,43,117,39,1709,2831,1605520
71,704,1,90,48,0,264,162,120,170,290,341,113,324,92,372,96,241,153,139,104,105,120,224,126,103,0,238,175,214,248,230,150,140,129,105,214,143,268,288,58,85,0,214,24,79,45,11,45,39,40,44,63,41,270,85,23,50,25,12,54,18,26,0,94,12,7,86,43,8,20,102,98,61,37,70,29,1372,2018,777515
73,676,1,116,65,0,272,183,114,174,206,337,83,322,100,353,94,254,164,98,110,104,124,235,135,108,0,280,160,105,244,223,150,117,131,91,212,117,249,286,57,122,0,296,36,116,103,55,43,30,55,36,136,61,572,125,18,67,42,30,126,16,60,0,141,14,19,199,71,9,35,204,188,247,55,138,33,2006,3555,1622400
35,381,2,108,66,0,269,160,116,169,225,391,109,369,97,435,128,277,173,142,130,139,141,244,132,118,0,294,150,118,278,252,178,140,142,122,202,173,288,337,46,70,0,163,29,93,46,65,34,28,33,36,76,70,184,97,19,91,31,11,64,29,43,0,77,15,37,113,34,16,40,61,121,80,25,119,20,1197,2116,1061195
21,676,1,95,64,0,320,181,111,232,229,361,141,339,131,410,128,281,159,107,115,150,120,248,137,122,0,339,182,109,333,242,171,102,141,113,211,128,298,308,67,140,0,292,33,124,134,25,36,46,42,68,106,62,514,137,28,77,40,20,93,14,49,0,162,14,22,188,50,7,37,84,97,96,47,57,28,1727,3036,1667315
103,706,2,106,49,0,382,157,111,201,206,310,88,333,154,417,107,293,158,138,115,95,120,251,120,105,0,325,150,100,314,260,150,105,133,94,213,156,408,363,27,39,0,364,20,68,84,20,27,50,65,51,77,39,363,75,21,88,26,14,78,10,40,0,108,2,12,166,22,7,18,56,65,65,38,72,23,1288,2300,1581720
53,617,2,94,73,0,276,175,107,201,195,332,144,330,101,346,115,261,154,220,120,90,120,257,124,109,650,285,162,103,253,284,158,114,136,100,252,112,232,315,152,178,0,345,18,246,67,60,34,70,41,76,115,82,694,64,30,129,51,15,124,27,73,2,135,12,51,204,55,18,63,62,92,118,43,71,36,2247,3653,1933885
85,617,1,114,75,0,275,155,109,173,214,310,95,364,98,379,112,249,150,108,143,97,131,246,120,159,0,276,161,122,251,262,175,115,154,95,238,117,290,310,55,113,0,292,27,122,136,47,49,47,51,28,86,63,567,73,20,65,42,32,134,12,32,0,159,13,27,179,77,6,38,64,77,141,58,80,27,1865,3039,1531455
63,676,3,149,102,0,261,154,126,166,260,327,135,312,123,351,98,264,155,125,148,91,141,230,126,125,0,258,162,108,272,276,158,110,138,109,265,140,330,302,71,139,0,327,32,144,90,41,74,40,58,46,157,61,619,103,40,80,42,22,142,20,54,0,185,12,24,169,85,18,40,98,121,112,24,60,42,2065,3392,2024080
48,617,2,102,102,0,285,150,120,190,217,360,120,308,221,364,150,252,153,163,130,98,120,233,120,116,0,258,160,118,260,251,150,130,127,92,227,108,302,324,83,99,0,286,26,115,63,22,44,26,36,30,93,52,381,96,19,66,34,9,81,13,30,0,127,14,22,156,42,9,33,64,58,84,36,60,20,1534,2429,1563330
55,720,2,115,68,148,270,166,105,156,213,316,88,324,81,335,109,243,159,100,111,88,120,237,135,117,0,243,160,112,251,228,150,123,124,83,204,119,261,270,17,59,8,195,36,88,66,12,22,46,35,40,82,44,395,98,13,62,18,15,87,8,29,0,104,14,16,77,55,10,17,76,66,57,54,55,12,1281,2088,794195
125,1028,3,134,112,0,241,150,146,182,350,353,117,301,112,410,144,265,171,225,167,136,188,290,145,129,650,243,150,104,319,220,171,112,178,155,315,116,386,332,41,92,0,41,11,83,14,31,19,23,19,17,62,42,88,63,16,77,52,7,28,24,47,2,28,3,21,31,9,14,25,91,124,95,3,93,13,785,1449,966570
14,617,2,87,66,0,299,165,108,174,205,302,100,301,115,336,116,265,155,147,109,98,123,236,125,106,0,295,150,108,269,229,154,109,125,87,227,133,248,309,76,126,0,239,40,173,109,74,50,36,45,54,94,75,499,195,17,73,59,40,95,21,78,0,129,21,23,146,71,32,22,174,212,203,44,174,48,2052,3567,1498225
8,678,2,396,134,102,308,150,100,214,0,435,116,290,140,338,70,279,150,0,100,80,120,220,0,114,0,286,150,100,220,220,0,150,125,93,280,112,302,0,3,6,2,20,4,16,14,0,4,3,3,3,6,1,48,12,0,7,3,1,13,0,7,0,10,1,1,5,3,0,2,7,12,4,5,9,0,183,235,121225
89,676,2,107,77,0,271,163,125,163,292,347,121,322,94,372,116,274,198,139,120,114,135,241,122,107,650,307,168,139,269,236,173,133,134,111,236,144,302,333,104,198,0,241,55,140,114,44,49,70,48,69,162,99,362,139,43,135,54,16,114,42,56,3,111,8,33,195,54,13,60,59,72,94,29,59,52,1820,3196,1704100
75,709,3,92,70,0,270,160,130,178,233,303,108,309,104,362,124,249,152,111,144,96,144,226,156,111,0,258,173,109,298,226,240,127,122,96,231,146,294,328,130,200,0,236,15,137,64,91,55,61,59,79,111,101,561,106,39,127,76,20,100,26,87,0,167,13,41,121,72,15,48,191,395,195,38,251,37,2489,4065,1908570
20,617,2,125,89,0,304,166,126,175,264,375,120,373,116,379,122,275,179,121,131,150,120,249,136,124,0,288,180,105,266,259,216,125,147,133,234,145,332,320,70,134,0,500,63,100,183,29,60,41,86,55,178,98,696,212,23,91,58,18,136,30,37,0,152,25,38,267,90,18,35,95,112,78,42,85,27,2171,3962,2337810
86,661,3,95,61,0,257,173,115,168,233,333,103,342,114,345,112,252,164,122,115,98,129,242,125,111,0,258,150,117,255,257,157,108,138,90,215,112,285,317,97,203,0,418,65,178,120,94,91,81,74,98,201,84,645,305,57,123,62,37,150,24,80,0,206,27,29,264,105,19,67,282,282,304,35,236,34,3024,5177,2366345
26,676,2,118,85,0,280,177,132,195,193,296,110,312,134,378,118,250,159,105,117,106,125,250,141,115,0,304,160,125,277,282,150,124,128,93,232,136,222,307,33,129,0,386,33,113,145,32,77,92,53,135,133,152,596,63,18,82,63,22,128,17,59,0,303,15,36,278,98,8,29,41,91,97,83,36,43,1974,3719,1960860
68,617,1,105,60,0,280,159,141,189,172,296,108,387,139,350,116,259,179,127,115,93,120,247,141,140,0,288,150,155,276,281,171,164,151,99,209,140,282,285,48,73,0,556,33,127,151,32,59,73,71,100,134,111,601,87,22,77,49,13,214,17,42,0,265,5,27,262,143,21,28,69,115,104,88,60,35,2149,3912,2242545
90,730,2,132,115,0,275,176,134,165,207,313,111,302,91,362,125,248,151,147,119,97,120,230,120,110,0,291,150,108,256,293,150,126,165,90,209,118,221,305,27,33,0,216,17,50,70,25,41,36,39,31,66,50,387,84,21,46,14,18,42,17,19,0,86,12,24,96,36,6,26,85,64,81,39,47,23,1255,1974,935060
22,735,3,140,86,0,270,150,115,175,284,341,116,359,101,399,110,262,161,111,112,107,135,239,133,106,0,277,150,165,270,230,175,185,144,125,179,140,288,292,69,169,0,177,17,120,100,33,28,55,45,47,82,74,375,181,17,100,53,8,67,18,58,0,92,13,35,126,41,6,40,51,138,72,41,72,36,1576,2656,1348710
52,617,1,105,62,0,296,176,151,195,239,289,107,320,138,331,121,277,158,105,121,116,120,238,148,154,0,299,150,121,300,253,200,147,133,117,216,141,244,325,148,206,0,384,28,106,86,41,87,60,103,77,199,86,539,91,42,103,52,13,83,21,35,0,270,12,28,242,78,9,51,76,108,97,53,105,58,2294,3777,2140710
39,640,2,110,100,0,255,162,119,176,332,331,133,314,116,329,111,257,161,121,120,129,168,256,126,112,0,262,150,118,254,257,187,127,139,91,242,161,303,305,125,259,0,268,35,170,63,51,62,66,52,81,147,119,529,131,47,184,78,15,133,18,86,0,140,4,44,133,101,12,51,78,160,120,40,98,38,2256,3738,2245265
3,810,3,102,55,0,329,218,121,191,200,313,93,352,94,365,99,267,204,118,116,119,119,253,171,126,0,318,175,100,268,246,150,128,173,93,262,110,241,295,73,164,0,325,48,156,129,23,62,31,60,55,99,68,427,71,27,81,41,24,146,7,57,0,169,12,21,163,66,7,28,107,140,121,36,134,21,1959,3199,1667950
37,717,1,97,58,0,273,152,116,178,178,355,85,320,105,339,106,252,155,193,123,100,124,241,154,111,0,271,150,102,247,261,155,125,122,80,220,115,204,341,86,153,0,292,54,161,112,20,51,47,54,90,109,118,396,144,15,90,42,26,83,21,53,0,129,18,36,181,63,26,58,89,97,92,52,64,34,1886,3156,1289855
59,617,3,86,58,0,291,156,108,168,240,299,190,341,144,332,108,260,162,104,113,113,124,233,129,103,0,292,153,107,267,266,165,116,183,101,253,137,261,282,76,174,0,405,46,259,97,50,53,47,65,98,115,99,505,174,37,153,53,26,97,26,77,0,205,41,56,234,81,29,67,85,128,107,25,76,22,2241,3888,2182410
43,676,3,95,51,0,298,185,112,192,229,323,110,302,87,335,104,257,156,132,116,95,162,235,128,108,0,291,150,112,280,256,156,114,131,89,222,127,261,290,135,173,0,398,30,285,77,117,84,45,86,74,200,92,764,143,36,189,87,17,156,15,84,0,217,14,57,226,115,23,67,250,311,303,23,240,39,3041,5172,2295590
28,676,1,79,62,0,272,159,107,173,197,314,133,302,166,325,140,245,159,127,108,122,124,258,120,115,0,288,158,100,294,268,168,111,132,130,207,101,358,298,57,89,0,357,33,153,94,42,31,40,38,41,86,54,519,110,22,116,34,29,85,16,53,0,215,17,28,186,64,16,34,74,84,113,20,35,28,1818,3013,1603780
99,520,1,130,68,0,310,150,113,204,211,345,94,297,107,316,120,275,160,147,114,118,120,244,120,110,0,319,170,106,285,238,161,112,154,113,275,180,227,304,63,164,0,358,26,138,131,18,52,60,60,79,108,116,583,85,21,48,35,10,99,21,40,0,311,15,29,249,73,13,32,74,107,80,94,71,31,2006,3494,1986915
33,776,3,108,58,0,264,165,109,187,269,314,120,338,142,380,185,250,182,115,120,101,120,242,133,115,0,278,173,106,272,255,166,122,144,98,255,111,292,337,84,166,0,341,20,210,128,110,62,101,87,88,196,88,600,134,47,113,59,21,165,18,101,0,232,13,83,257,94,18,40,164,272,323,44,181,40,2647,4700,2586830
13,631,2,105,59,0,250,186,144,188,291,373,114,331,120,375,140,263,170,139,127,135,147,264,120,126,650,262,195,142,249,226,150,141,145,117,220,119,361,282,75,118,0,180,29,165,43,109,78,65,68,54,122,85,345,142,43,103,46,13,155,27,79,7,72,10,38,112,36,13,51,176,197,166,44,151,24,1620,3241,1726415
58,551,3,156,120,0,273,189,120,174,327,341,125,351,141,405,190,290,167,132,170,191,135,239,138,146,0,281,202,113,261,250,150,111,175,160,258,177,393,332,180,236,0,347,46,192,125,59,97,86,111,99,240,127,626,202,53,188,85,16,229,20,83,0,256,17,43,252,57,18,45,102,244,150,69,165,43,2633,4908,3622600
113,617,2,107,103,0,281,175,111,194,234,349,103,366,102,352,113,251,166,112,126,105,131,262,120,109,0,262,150,113,270,261,150,112,141,109,260,120,285,296,43,150,0,385,35,170,121,51,79,33,75,71,177,75,698,117,36,144,86,32,157,22,53,0,224,17,37,242,95,18,56,60,108,86,85,82,41,2291,3961,2195600
126,328,2,100,189,0,265,0,155,177,267,306,111,304,106,341,122,268,0,125,154,109,120,250,120,128,0,264,0,170,276,281,0,164,141,101,203,160,331,270,74,50,0,189,0,142,72,97,50,51,51,76,124,34,302,0,35,102,66,30,64,8,38,0,99,0,27,160,36,0,28,168,224,118,56,157,31,1619,2759,1623175
40,541,2,127,67,0,311,150,115,186,271,305,116,332,160,333,129,273,202,119,130,90,120,236,120,138,0,291,150,120,279,233,150,123,179,133,259,143,283,394,40,74,0,213,29,102,86,11,66,43,77,76,117,87,489,129,26,63,23,16,80,11,36,0,133,21,29,181,65,9,42,73,64,114,35,77,26,1505,2763,1609500
25,676,1,85,57,0,300,180,116,193,278,300,127,338,116,364,135,261,200,121,130,87,156,281,180,100,0,308,265,126,286,287,396,120,214,115,273,144,326,280,37,89,0,416,35,130,108,25,46,23,38,23,78,42,441,72,23,66,31,13,108,6,35,0,229,13,26,218,72,14,29,58,83,89,45,46,31,1539,2838,1669325
82,549,3,117,95,0,284,166,103,165,205,336,107,319,112,344,108,261,169,125,111,89,151,243,131,120,0,287,153,105,270,244,163,128,136,98,223,120,342,304,74,113,0,509,111,166,207,61,56,112,71,118,154,137,697,417,19,139,78,42,184,41,77,0,247,47,40,272,89,22,35,131,165,146,81,108,31,2774,4997,2323645
111,617,3,104,81,0,285,167,117,202,243,342,162,397,144,381,116,252,187,122,122,109,150,249,130,117,0,259,187,112,281,241,150,109,140,115,240,163,345,319,108,205,0,300,52,223,111,173,78,58,84,58,291,97,569,150,31,161,90,24,201,24,114,0,178,16,50,230,82,14,55,260,341,399,51,311,50,2796,5239,3145825
72,617,3,163,76,0,263,150,116,189,199,324,104,292,123,326,109,259,159,111,110,102,126,275,126,114,0,257,150,117,260,250,150,112,129,224,191,158,340,298,91,190,0,312,39,152,124,34,87,50,76,58,204,107,494,121,27,119,68,19,160,20,67,0,198,8,41,154,122,9,54,79,110,112,38,87,57,2329,3688,2410580
78,422,2,135,122,0,308,154,109,192,356,336,130,323,135,344,107,262,175,128,128,95,131,263,136,116,0,306,168,116,289,256,195,116,180,110,263,138,271,311,85,61,0,380,36,131,155,56,64,32,76,38,159,67,554,99,27,114,53,21,173,15,65,0,307,24,43,363,97,23,24,67,111,87,93,37,26,1975,3763,2288120
112,668,2,95,84,0,284,175,153,173,231,300,99,308,112,371,112,252,163,117,120,100,120,247,144,120,0,252,150,106,272,255,150,126,143,114,227,135,375,298,27,82,0,181,24,98,70,29,28,26,51,28,117,48,324,134,17,63,51,14,87,10,25,0,81,5,16,55,49,6,23,75,84,64,33,51,19,1249,2095,1085400
94,676,1,105,59,0,285,186,114,177,226,323,107,345,105,376,96,266,168,131,113,92,156,240,120,104,0,265,158,110,267,260,157,106,135,86,212,115,251,311,40,92,0,372,29,147,111,87,57,53,84,57,102,64,596,163,19,87,51,39,137,24,65,0,233,18,19,210,88,20,47,340,281,198,65,238,46,2120,4279,1898140
